"","Block.ID","C.ID","Date","Year","Enter.by","Electronic.Enter.by","Starting.time","Time.intervals.min.","HP.M.","Source..M.","Source.ID..M.","Age..M.","H.ID..M.","HP.F.","Source..F.","Source.ID..F.","Age..F.","H.ID..F.","count","pairs","HPM","HPF","W.Latency","Mo.Latency","Mt.Latency","T.W","T.Mo","T.Mt","T.Mc","pair","C","W","Mo","Mt","Mc","pair2","pair3","pair4","geography1","geography2","geography","Mgeography","Fgeography"
"1","4/8/16NALZ","16_11","4/8/16","2016","LZ","GAD",NA,5,"Qv-F","KRE","16_57",NA,"16_45","Qv-F","KRE","16_52",NA,"16_41",1,"KRE _ KRE","Qv","Qv",0,0,0.125,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"2","4/8/16NALZ","16_12","4/8/16","2016","LZ","GAD",NA,5,"Qv-F","KRE","16_57",NA,"16_52","Qv-T","Rice","16_T1P1_G22",NA,"16_43",1,"KRE _ Rice","Qv","Qv",0,0,1,0,0,2,0,"same",1,0,0,1,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"3","4/8/16NALZ","16_13","4/8/16","2016","LZ","GAD",NA,5,"Qv-T","Rice","16_T1P4_G39",NA,"16_42","Qv-F","KRE","16_52",NA,"16_44",1,"Rice _ KRE","Qv","Qv",0.714285714285714,0,0.125,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"4","4/8/16NALZ","16_15","4/8/16","2016","LZ","GAD",NA,5,"Qv-T","Rice","16_T1P1_G12",NA,"16_48","Qv-T","Rice","16_T1P1_G26",NA,"16_47",1,"Rice _ Rice","Qv","Qv",1,0,0.125,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"5","4/8/16NALZ","16_16","4/8/16","2016","LZ","GAD",NA,5,"Qv-F","KRE","16_57",NA,"16_56","Qv-F","KRE","16_58",NA,"16_55",1,"KRE _ KRE","Qv","Qv",1,0,1,3,0,3,3,"same",1,1,0,1,1,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"6","4/8/16NALZ","16_17","4/8/16","2016","LZ","GAD",NA,5,"Qv-T","Rice","16_T1P1_G10",NA,"16_53","Qv-T","Rice","16_T1P4_G26",NA,"16_50",1,"Rice _ Rice","Qv","Qv",0.714285714285714,0,0.125,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"7","4/8/16NALZ","16_18","4/8/16","2016","LZ","GAD",NA,5,"Qv-F","KRE","16_57",NA,"16_58","Qv-T","Rice","16_T1P4_G26",NA,"16_54",1,"KRE _ Rice","Qv","Qv",1,0,0.125,2,0,0,2,"same",1,1,0,0,1,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"8","4/8/16NALZ","16_19","4/8/16","2016","LZ","GAD",NA,5,"Qv-T","Rice","16_T1P4_G19",NA,"16_59","Qv-F","KRE","16_58",NA,"16_51",1,"Rice _ KRE","Qv","Qv",0,0,0.125,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"9","4/8/16NALZ","16_20","4/8/16","2016","LZ","GAD",NA,5,"Qv-F","KRE","16_57",NA,"16_60","Qv-T","Rice","16_T1P4_G26",NA,"16_57",1,"KRE _ Rice","Qv","Qv",1,0,0.125,3,0,0,3,"same",1,1,0,0,1,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"10","4/14/1614:30GAD","16_21","4/14/16","2016","GAD","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.5,0.470588235294118,0.470588235294118,2,3,1,2,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"11","4/14/1614:30GAD","16_22","4/14/16","2016","GAD","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"KRE _ KRE","Qv","Qv",0,0.941176470588235,0.0588235294117647,0,2,0,0,"same",1,0,1,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"12","4/14/1614:30GAD","16_23","4/14/16","2016","GAD","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"KRE _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"13","4/14/1614:30GAD","16_24","4/14/16","2016","GAD","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"Rice _ KRE","Qv","Qv",0.3125,0.705882352941176,0.705882352941176,4,3,1,4,"same",1,1,1,1,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"14","4/14/1614:30GAD","16_25","4/14/16","2016","GAD","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.75,1,1,1,8,2,1,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"15","4/14/1614:30GAD","16_26","4/14/16","2016","GAD","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"KRE _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"16","4/14/1614:30GAD","16_27","4/14/16","2016","GAD","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"KRE _ KRE","Qv","Qv",0,0.176470588235294,0.0588235294117647,0,1,0,0,"same",1,0,1,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"17","4/14/1614:30GAD","16_28","4/14/16","2016","GAD","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"Rice _ Rice","Qv","Qv",0.4375,1,1,4,18,4,4,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"18","4/14/1614:30GAD","16_29","4/14/16","2016","GAD","GAD","14:30",2,"Qv-T","Rice","16_",NA,"16_NA","Qv-F","KRE","16_",NA,"16_NA",1,"Rice _ KRE","Qv","Qv",0.875,0.941176470588235,0.941176470588235,4,15,3,4,"same",1,1,1,1,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"19","4/14/1614:30GAD","16_30","4/14/16","2016","GAD","GAD","14:30",2,"Qv-F","KRE","16_",NA,"16_NA","Qv-T","Rice","16_",NA,"16_NA",1,"KRE _ Rice","Qv","Qv",0,1,1,0,4,1,0,"same",1,0,1,1,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
